Unnamed: 0,Datetime1,temperature,date
2643,8.0,25.6,2022-04-24 03:00:00
2644,9.0,25.333,2022-04-24 04:00:00
2645,10.0,25.733,2022-04-24 05:00:00
2646,11.0,11.467,2022-04-24 06:00:00
2647,12.0,11.267,2022-04-24 07:00:00
2648,13.0,17.767,2022-04-24 08:00:00
2649,14.0,28.567,2022-04-24 09:00:00
2650,15.0,31.233,2022-04-24 10:00:00
2651,16.0,32.767,2022-04-24 11:00:00
2652,17.0,33.933,2022-04-24 12:00:00
2653,18.0,34.3,2022-04-24 13:00:00
2654,19.0,33.933,2022-04-24 14:00:00
2655,20.0,33.1,2022-04-24 15:00:00
2656,21.0,31.367,2022-04-24 16:00:00
2657,22.0,29.867,2022-04-24 17:00:00
2658,23.0,28.767,2022-04-24 18:00:00
2659,0.0,28.333,2022-04-24 19:00:00
2660,1.0,28.167,2022-04-24 20:00:00
2661,2.0,27.9,2022-04-24 21:00:00
2662,3.0,27.667,2022-04-24 22:00:00
2663,4.0,27.467,2022-04-24 23:00:00
2664,5.0,27.2,2022-04-25 00:00:00
2665,6.0,26.95,2022-04-25 01:00:00
2666,7.0,26.767,2022-04-25 02:00:00
2667,8.0,26.433,2022-04-25 03:00:00
2668,9.0,26.5,2022-04-25 04:00:00
2669,10.0,27.1,2022-04-25 05:00:00
2670,11.0,28.133,2022-04-25 06:00:00
2671,12.0,29.433,2022-04-25 07:00:00
2672,13.0,30.333,2022-04-25 08:00:00
2673,14.0,31.267,2022-04-25 09:00:00
2674,15.0,31.933,2022-04-25 10:00:00
2675,16.0,32.825,2022-04-25 11:00:00
2676,17.0,32.967,2022-04-25 12:00:00
2677,18.0,32.6,2022-04-25 13:00:00
2678,19.0,31.933,2022-04-25 14:00:00
2679,20.0,31.367,2022-04-25 15:00:00
2680,21.0,30.7,2022-04-25 16:00:00
2681,22.0,30.1,2022-04-25 17:00:00
2682,23.0,29.533,2022-04-25 18:00:00
2683,0.0,29.367,2022-04-25 19:00:00
2684,1.0,29.5,2022-04-25 20:00:00
2685,2.0,29.467,2022-04-25 21:00:00
2686,3.0,29.333,2022-04-25 22:00:00
2687,4.0,29.1,2022-04-25 23:00:00
2688,5.0,28.85,2022-04-26 00:00:00
2689,6.0,28.6,2022-04-26 01:00:00
2690,7.0,22.667,2022-04-26 02:00:00
2691,8.0,10.467,2022-04-26 03:00:00
2692,9.0,11.7,2022-04-26 04:00:00
2693,10.0,12.4,2022-04-26 05:00:00
2694,11.0,26.333,2022-04-26 06:00:00
2695,12.0,30.8,2022-04-26 07:00:00
2696,13.0,32.533,2022-04-26 08:00:00
2697,14.0,33.9,2022-04-26 09:00:00
2698,15.0,34.85,2022-04-26 10:00:00
2699,16.0,35.367,2022-04-26 11:00:00
2700,17.0,35.5,2022-04-26 12:00:00
2701,18.0,35.433,2022-04-26 13:00:00
2702,19.0,35.0,2022-04-26 14:00:00
2703,20.0,34.367,2022-04-26 15:00:00
2704,21.0,33.633,2022-04-26 16:00:00
2705,22.0,32.833,2022-04-26 17:00:00
2706,23.0,32.2,2022-04-26 18:00:00
2707,0.0,31.7,2022-04-26 19:00:00
2708,1.0,31.267,2022-04-26 20:00:00
2709,2.0,30.7,2022-04-26 21:00:00
2710,3.0,30.2,2022-04-26 22:00:00
2711,4.0,29.767,2022-04-26 23:00:00
2712,5.0,23.467,2022-04-27 00:00:00
2713,6.0,9.867,2022-04-27 01:00:00
2714,7.0,9.95,2022-04-27 02:00:00
2715,8.0,9.933,2022-04-27 03:00:00
2716,9.0,9.95,2022-04-27 04:00:00
2717,10.0,10.5,2022-04-27 05:00:00
2718,11.0,10.9,2022-04-27 06:00:00
2719,12.0,11.467,2022-04-27 07:00:00
2720,13.0,11.467,2022-04-27 08:00:00
2721,14.0,12.033,2022-04-27 09:00:00
2722,15.0,11.967,2022-04-27 10:00:00
2723,16.0,11.733,2022-04-27 11:00:00
2724,17.0,11.833,2022-04-27 12:00:00
2725,18.0,11.9,2022-04-27 13:00:00
2726,19.0,11.3,2022-04-27 14:00:00
2727,20.0,10.95,2022-04-27 15:00:00
2728,21.0,10.667,2022-04-27 16:00:00
2729,22.0,10.367,2022-04-27 17:00:00
2730,23.0,10.3,2022-04-27 18:00:00
2731,0.0,10.367,2022-04-27 19:00:00
2732,1.0,9.967,2022-04-27 20:00:00
2733,2.0,9.933,2022-04-27 21:00:00
2734,3.0,9.6,2022-04-27 22:00:00
2735,4.0,12.367,2022-04-27 23:00:00
2736,5.0,8.833,2022-04-28 00:00:00
2737,6.0,8.733,2022-04-28 01:00:00
2738,7.0,9.067,2022-04-28 02:00:00
2739,8.0,20.767,2022-04-28 03:00:00
2740,9.0,12.1,2022-04-28 04:00:00
2741,10.0,10.767,2022-04-28 05:00:00
2742,11.0,14.567,2022-04-28 06:00:00
2743,12.0,12.967,2022-04-28 07:00:00
2744,13.0,12.767,2022-04-28 08:00:00
2745,14.0,13.3,2022-04-28 09:00:00
2746,15.0,18.667,2022-04-28 10:00:00
2747,16.0,12.967,2022-04-28 11:00:00
2748,17.0,11.867,2022-04-28 12:00:00
2749,18.0,10.633,2022-04-28 13:00:00
2750,19.0,9.867,2022-04-28 14:00:00
2751,20.0,9.4,2022-04-28 15:00:00
2752,21.0,9.033,2022-04-28 16:00:00
2753,22.0,8.967,2022-04-28 17:00:00
2754,23.0,9.167,2022-04-28 18:00:00
2755,0.0,20.567,2022-04-28 19:00:00
2756,1.0,25.9,2022-04-28 20:00:00
2757,2.0,27.267,2022-04-28 21:00:00
2758,3.0,27.733,2022-04-28 22:00:00
2759,4.0,27.75,2022-04-28 23:00:00
2760,5.0,27.6,2022-04-29 00:00:00
2761,6.0,26.933,2022-04-29 01:00:00
2762,7.0,20.9,2022-04-29 02:00:00
2763,8.0,8.833,2022-04-29 03:00:00
2764,9.0,9.467,2022-04-29 04:00:00
2765,10.0,10.1,2022-04-29 05:00:00
2766,11.0,14.9,2022-04-29 06:00:00
2767,12.0,25.74,2022-04-29 07:00:00
2768,13.0,27.9,2022-04-29 08:00:00
2769,14.0,29.3,2022-04-29 09:00:00
2770,15.0,30.533,2022-04-29 10:00:00
2771,16.0,17.45,2022-04-29 11:00:00
2772,17.0,11.75,2022-04-29 12:00:00
2773,18.0,10.7,2022-04-29 13:00:00
2774,19.0,9.767,2022-04-29 14:00:00
2775,20.0,12.567,2022-04-29 15:00:00
2776,21.0,9.033,2022-04-29 16:00:00
2777,22.0,8.967,2022-04-29 17:00:00
2778,23.0,8.967,2022-04-29 18:00:00
2779,0.0,17.7,2022-04-29 19:00:00
2780,1.0,26.133,2022-04-29 20:00:00
2781,4.0,20.4,2022-04-29 21:00:00
2782,5.0,5.95,2022-04-29 22:00:00
2783,6.0,10.367,2022-04-29 23:00:00
2784,7.0,6.6,2022-04-30 00:00:00
2785,8.0,6.05,2022-04-30 01:00:00
2786,9.0,6.933,2022-04-30 02:00:00
2787,10.0,8.333,2022-04-30 03:00:00
2788,11.0,9.3,2022-04-30 04:00:00
2789,12.0,9.967,2022-04-30 05:00:00
2790,13.0,10.667,2022-04-30 06:00:00
2791,14.0,10.7,2022-04-30 07:00:00
2792,15.0,11.533,2022-04-30 08:00:00
2793,16.0,11.133,2022-04-30 09:00:00
2794,17.0,10.2,2022-04-30 10:00:00
2795,18.0,9.2,2022-04-30 11:00:00
2796,19.0,7.95,2022-04-30 12:00:00
2797,20.0,10.733,2022-04-30 13:00:00
2798,21.0,7.067,2022-04-30 14:00:00
2799,22.0,13.967,2022-04-30 15:00:00
2800,23.0,10.833,2022-04-30 16:00:00
2801,0.0,15.433,2022-04-30 17:00:00
2802,1.0,6.733,2022-04-30 18:00:00
2803,2.0,12.4,2022-04-30 19:00:00
2804,3.0,6.733,2022-04-30 20:00:00
2805,4.0,11.6,2022-04-30 21:00:00
2806,5.0,14.2,2022-04-30 22:00:00
2807,6.0,6.667,2022-04-30 23:00:00
2808,7.0,11.133,2022-05-01 00:00:00
2809,8.0,6.933,2022-05-01 01:00:00
2810,9.0,7.55,2022-05-01 02:00:00
2811,10.0,8.433,2022-05-01 03:00:00
2812,11.0,9.433,2022-05-01 04:00:00
2813,12.0,10.133,2022-05-01 05:00:00
2814,13.0,10.767,2022-05-01 06:00:00
2815,14.0,11.367,2022-05-01 07:00:00
2816,15.0,12.233,2022-05-01 08:00:00
2817,16.0,11.433,2022-05-01 09:00:00
2818,17.0,10.4,2022-05-01 10:00:00
2819,18.0,9.0,2022-05-01 11:00:00
2820,19.0,7.967,2022-05-01 12:00:00
2821,20.0,7.7,2022-05-01 13:00:00
2822,21.0,7.067,2022-05-01 14:00:00
2823,22.0,6.667,2022-05-01 15:00:00
2824,23.0,6.55,2022-05-01 16:00:00
2825,0.0,9.133,2022-05-01 17:00:00
2826,1.0,20.567,2022-05-01 18:00:00
2827,2.0,24.133,2022-05-01 19:00:00
2828,3.0,25.867,2022-05-01 20:00:00
2829,4.0,26.867,2022-05-01 21:00:00
2830,5.0,27.467,2022-05-01 22:00:00
2831,6.0,7.567,2022-05-01 23:00:00
2832,7.0,6.767,2022-05-02 00:00:00
2833,8.0,6.933,2022-05-02 01:00:00
2834,9.0,7.667,2022-05-02 02:00:00
2835,10.0,8.233,2022-05-02 03:00:00
2836,11.0,11.933,2022-05-02 04:00:00
2837,12.0,13.767,2022-05-02 05:00:00
2838,13.0,10.533,2022-05-02 06:00:00
2839,14.0,10.933,2022-05-02 07:00:00
2840,15.0,11.133,2022-05-02 08:00:00
2841,16.0,10.767,2022-05-02 09:00:00
2842,17.0,10.367,2022-05-02 10:00:00
2843,18.0,9.9,2022-05-02 11:00:00
2844,19.0,8.867,2022-05-02 12:00:00
2845,20.0,18.85,2022-05-02 13:00:00
2846,21.0,8.833,2022-05-02 14:00:00
2847,22.0,8.133,2022-05-02 15:00:00
2848,23.0,7.367,2022-05-02 16:00:00
2849,0.0,17.433,2022-05-02 17:00:00
2850,1.0,22.6,2022-05-02 18:00:00
2851,2.0,24.6,2022-05-02 19:00:00
2852,3.0,25.7,2022-05-02 20:00:00
2853,4.0,26.3,2022-05-02 21:00:00
2854,5.0,26.567,2022-05-02 22:00:00
2855,6.0,26.6,2022-05-02 23:00:00
2856,7.0,26.7,2022-05-03 00:00:00
2857,8.0,27.167,2022-05-03 01:00:00
2858,9.0,28.0,2022-05-03 02:00:00
2859,10.0,28.8,2022-05-03 03:00:00
2860,11.0,29.633,2022-05-03 04:00:00
2861,12.0,30.8,2022-05-03 05:00:00
2862,13.0,32.133,2022-05-03 06:00:00
2863,14.0,33.35,2022-05-03 07:00:00
2864,15.0,34.167,2022-05-03 08:00:00
2865,16.0,34.867,2022-05-03 09:00:00
2866,17.0,35.133,2022-05-03 10:00:00
2867,18.0,35.0,2022-05-03 11:00:00
2868,19.0,34.767,2022-05-03 12:00:00
2869,20.0,34.0,2022-05-03 13:00:00
2870,21.0,33.1,2022-05-03 14:00:00
2871,22.0,32.2,2022-05-03 15:00:00
2872,23.0,31.55,2022-05-03 16:00:00
2873,0.0,30.7,2022-05-03 17:00:00
2874,1.0,30.1,2022-05-03 18:00:00
2875,2.0,29.6,2022-05-03 19:00:00
2876,3.0,29.1,2022-05-03 20:00:00
2877,4.0,28.667,2022-05-03 21:00:00
2878,5.0,28.267,2022-05-03 22:00:00
2879,6.0,27.9,2022-05-03 23:00:00
2880,7.0,27.7,2022-05-04 00:00:00
2881,8.0,27.967,2022-05-04 01:00:00
2882,9.0,28.7,2022-05-04 02:00:00
2883,10.0,29.6,2022-05-04 03:00:00
2884,11.0,30.45,2022-05-04 04:00:00
2885,12.0,31.5,2022-05-04 05:00:00
2886,13.0,32.55,2022-05-04 06:00:00
2887,14.0,33.433,2022-05-04 07:00:00
2888,15.0,34.167,2022-05-04 08:00:00
2889,16.0,34.575,2022-05-04 09:00:00
2890,17.0,34.867,2022-05-04 10:00:00
2891,18.0,34.833,2022-05-04 11:00:00
2892,19.0,34.533,2022-05-04 12:00:00
2893,20.0,33.967,2022-05-04 13:00:00
2894,21.0,33.233,2022-05-04 14:00:00
2895,22.0,32.567,2022-05-04 15:00:00
2896,23.0,31.833,2022-05-04 16:00:00
2897,0.0,31.2,2022-05-04 17:00:00
2898,1.0,30.6,2022-05-04 18:00:00
2899,2.0,30.1,2022-05-04 19:00:00
2900,3.0,29.533,2022-05-04 20:00:00
2901,4.0,29.133,2022-05-04 21:00:00
2902,5.0,28.733,2022-05-04 22:00:00
2903,6.0,28.3,2022-05-04 23:00:00
2904,7.0,22.5,2022-05-05 00:00:00
2905,8.0,9.32,2022-05-05 01:00:00
2906,9.0,9.65,2022-05-05 02:00:00
2907,10.0,10.167,2022-05-05 03:00:00
2908,11.0,13.367,2022-05-05 04:00:00
2909,12.0,11.933,2022-05-05 05:00:00
2910,13.0,11.733,2022-05-05 06:00:00
2911,14.0,12.067,2022-05-05 07:00:00
2912,15.0,15.8,2022-05-05 08:00:00
2913,16.0,22.7,2022-05-05 09:00:00
2914,17.0,26.9,2022-05-05 10:00:00
2915,18.0,28.033,2022-05-05 11:00:00
2916,19.0,28.433,2022-05-05 12:00:00
2917,20.0,28.4,2022-05-05 13:00:00
2918,21.0,16.8,2022-05-05 14:00:00
2919,22.0,9.75,2022-05-05 15:00:00
2920,23.0,9.5,2022-05-05 16:00:00
2921,0.0,19.8,2022-05-05 17:00:00
2922,1.0,23.567,2022-05-05 18:00:00
2923,2.0,25.067,2022-05-05 19:00:00
2924,3.0,25.725,2022-05-05 20:00:00
2925,4.0,26.067,2022-05-05 21:00:00
2926,5.0,26.133,2022-05-05 22:00:00
2927,6.0,26.1,2022-05-05 23:00:00
2928,7.0,26.2,2022-05-06 00:00:00
2929,8.0,26.5,2022-05-06 01:00:00
2930,9.0,27.2,2022-05-06 02:00:00
2931,10.0,28.133,2022-05-06 03:00:00
2932,11.0,29.433,2022-05-06 04:00:00
2933,12.0,30.767,2022-05-06 05:00:00
2934,13.0,32.0,2022-05-06 06:00:00
2935,14.0,33.133,2022-05-06 07:00:00
2936,15.0,34.067,2022-05-06 08:00:00
2937,16.0,34.45,2022-05-06 09:00:00
2938,17.0,34.4,2022-05-06 10:00:00
2939,18.0,34.433,2022-05-06 11:00:00
2940,19.0,33.867,2022-05-06 12:00:00
2941,20.0,33.033,2022-05-06 13:00:00
2942,21.0,32.233,2022-05-06 14:00:00
2943,22.0,31.533,2022-05-06 15:00:00
2944,23.0,30.775,2022-05-06 16:00:00
2945,0.0,30.133,2022-05-06 17:00:00
2946,1.0,29.433,2022-05-06 18:00:00
2947,2.0,28.867,2022-05-06 19:00:00
2948,3.0,28.3,2022-05-06 20:00:00
2949,4.0,27.833,2022-05-06 21:00:00
2950,5.0,27.55,2022-05-06 22:00:00
2951,6.0,24.367,2022-05-06 23:00:00
2952,7.0,10.867,2022-05-07 00:00:00
2953,8.0,9.867,2022-05-07 01:00:00
2954,9.0,9.2,2022-05-07 02:00:00
2955,10.0,9.633,2022-05-07 03:00:00
2956,11.0,12.533,2022-05-07 04:00:00
2957,12.0,11.633,2022-05-07 05:00:00
2958,13.0,12.4,2022-05-07 06:00:00
2959,14.0,12.633,2022-05-07 07:00:00
2960,15.0,17.5,2022-05-07 08:00:00
2961,16.0,13.167,2022-05-07 09:00:00
2962,17.0,10.733,2022-05-07 10:00:00
2963,18.0,9.8,2022-05-07 11:00:00
2964,19.0,9.667,2022-05-07 12:00:00
2965,20.0,12.067,2022-05-07 13:00:00
2966,21.0,8.567,2022-05-07 14:00:00
2967,22.0,8.0,2022-05-07 15:00:00
2968,23.0,7.9,2022-05-07 16:00:00
2969,0.0,18.0,2022-05-07 17:00:00
2970,1.0,22.167,2022-05-07 18:00:00
2971,2.0,23.933,2022-05-07 19:00:00
2972,3.0,24.833,2022-05-07 20:00:00
2973,4.0,25.267,2022-05-07 21:00:00
2974,5.0,25.4,2022-05-07 22:00:00
2975,6.0,21.8,2022-05-07 23:00:00
2976,7.0,9.2,2022-05-08 00:00:00
2977,8.0,8.4,2022-05-08 01:00:00
2978,9.0,8.7,2022-05-08 02:00:00
2979,10.0,9.8,2022-05-08 03:00:00
2980,11.0,12.767,2022-05-08 04:00:00
2981,12.0,11.7,2022-05-08 05:00:00
2982,13.0,11.3,2022-05-08 06:00:00
2983,14.0,11.475,2022-05-08 07:00:00
2984,15.0,22.95,2022-05-08 08:00:00
2985,16.0,12.833,2022-05-08 09:00:00
2986,17.0,10.85,2022-05-08 10:00:00
2987,18.0,9.8,2022-05-08 11:00:00
2988,19.0,8.933,2022-05-08 12:00:00
2989,20.0,8.133,2022-05-08 13:00:00
2990,21.0,7.567,2022-05-08 14:00:00
2991,22.0,7.133,2022-05-08 15:00:00
2992,23.0,6.8,2022-05-08 16:00:00
2993,0.0,12.933,2022-05-08 17:00:00
2994,1.0,20.667,2022-05-08 18:00:00
2995,2.0,22.9,2022-05-08 19:00:00
2996,3.0,24.1,2022-05-08 20:00:00
2997,4.0,24.5,2022-05-08 21:00:00
2998,5.0,24.8,2022-05-08 22:00:00
2999,6.0,24.95,2022-05-08 23:00:00
3000,7.0,9.533,2022-05-09 00:00:00
3001,8.0,8.1,2022-05-09 01:00:00
3002,9.0,9.467,2022-05-09 02:00:00
3003,10.0,10.467,2022-05-09 03:00:00
3004,11.0,14.333,2022-05-09 04:00:00
3005,12.0,13.3,2022-05-09 05:00:00
3006,13.0,11.967,2022-05-09 06:00:00
3007,14.0,12.3,2022-05-09 07:00:00
3008,15.0,16.45,2022-05-09 08:00:00
3009,16.0,12.4,2022-05-09 09:00:00
3010,17.0,11.833,2022-05-09 10:00:00
3011,18.0,11.067,2022-05-09 11:00:00
3012,19.0,9.933,2022-05-09 12:00:00
3013,20.0,13.567,2022-05-09 13:00:00
3014,21.0,8.867,2022-05-09 14:00:00
3015,22.0,8.425,2022-05-09 15:00:00
3016,23.0,8.0,2022-05-09 16:00:00
3017,0.0,19.233,2022-05-09 17:00:00
3018,1.0,22.85,2022-05-09 18:00:00
3019,2.0,24.467,2022-05-09 19:00:00
3020,3.0,25.45,2022-05-09 20:00:00
3021,4.0,25.8,2022-05-09 21:00:00
3022,5.0,25.967,2022-05-09 22:00:00
3023,6.0,25.9,2022-05-09 23:00:00
3024,7.0,26.0,2022-05-10 00:00:00
3025,8.0,26.333,2022-05-10 01:00:00
3026,9.0,27.1,2022-05-10 02:00:00
3027,10.0,28.233,2022-05-10 03:00:00
3028,11.0,29.433,2022-05-10 04:00:00
3029,12.0,30.8,2022-05-10 05:00:00
3030,13.0,32.133,2022-05-10 06:00:00
3031,14.0,33.325,2022-05-10 07:00:00
3032,15.0,35.133,2022-05-10 08:00:00
3033,16.0,36.167,2022-05-10 09:00:00
3034,17.0,36.5,2022-05-10 10:00:00
3035,18.0,36.15,2022-05-10 11:00:00
3036,19.0,35.5,2022-05-10 12:00:00
3037,20.0,34.7,2022-05-10 13:00:00
3038,21.0,33.967,2022-05-10 14:00:00
3039,22.0,33.167,2022-05-10 15:00:00
3040,23.0,32.433,2022-05-10 16:00:00
3041,0.0,31.733,2022-05-10 17:00:00
3042,1.0,31.1,2022-05-10 18:00:00
3043,2.0,30.4,2022-05-10 19:00:00
3044,3.0,29.9,2022-05-10 20:00:00
3045,4.0,29.425,2022-05-10 21:00:00
3046,5.0,28.867,2022-05-10 22:00:00
3047,6.0,28.5,2022-05-10 23:00:00
3048,7.0,27.767,2022-05-11 00:00:00
3049,8.0,9.467,2022-05-11 01:00:00
3050,9.0,9.567,2022-05-11 02:00:00
3051,10.0,10.367,2022-05-11 03:00:00
3052,11.0,17.6,2022-05-11 04:00:00
3053,12.0,12.8,2022-05-11 05:00:00
3054,13.0,13.033,2022-05-11 06:00:00
3055,14.0,12.9,2022-05-11 07:00:00
3056,15.0,12.3,2022-05-11 08:00:00
3057,16.0,15.733,2022-05-11 09:00:00
3058,17.0,25.367,2022-05-11 10:00:00
3059,18.0,25.525,2022-05-11 11:00:00
3060,19.0,25.6,2022-05-11 12:00:00
3061,20.0,25.567,2022-05-11 13:00:00
3062,21.0,26.833,2022-05-11 14:00:00
3063,22.0,27.3,2022-05-11 15:00:00
3064,23.0,27.633,2022-05-11 16:00:00
3065,0.0,27.9,2022-05-11 17:00:00
3066,1.0,28.2,2022-05-11 18:00:00
3067,2.0,28.3,2022-05-11 19:00:00
3068,3.0,28.267,2022-05-11 20:00:00
3069,4.0,28.167,2022-05-11 21:00:00
3070,5.0,28.0,2022-05-11 22:00:00
3071,6.0,27.8,2022-05-11 23:00:00
3072,7.0,27.5,2022-05-12 00:00:00
3073,8.0,27.3,2022-05-12 01:00:00
3074,9.0,27.467,2022-05-12 02:00:00
3075,10.0,28.033,2022-05-12 03:00:00
3076,11.0,28.767,2022-05-12 04:00:00
3077,12.0,29.667,2022-05-12 05:00:00
3078,13.0,30.267,2022-05-12 06:00:00
3079,14.0,31.1,2022-05-12 07:00:00
3080,15.0,32.067,2022-05-12 08:00:00
3081,16.0,15.95,2022-05-12 09:00:00
3082,17.0,10.575,2022-05-12 10:00:00
3083,18.0,9.933,2022-05-12 11:00:00
3084,19.0,9.867,2022-05-12 12:00:00
3085,20.0,12.8,2022-05-12 13:00:00
3086,21.0,8.9,2022-05-12 14:00:00
3087,22.0,8.3,2022-05-12 15:00:00
3088,23.0,8.633,2022-05-12 16:00:00
3089,0.0,18.05,2022-05-12 17:00:00
3090,1.0,22.633,2022-05-12 18:00:00
3091,2.0,24.75,2022-05-12 19:00:00
3092,3.0,25.9,2022-05-12 20:00:00
3093,4.0,26.52,2022-05-12 21:00:00
3094,5.0,26.75,2022-05-12 22:00:00
3095,6.0,26.933,2022-05-12 23:00:00
3096,7.0,27.0,2022-05-13 00:00:00
3097,8.0,26.067,2022-05-13 01:00:00
3098,9.0,26.133,2022-05-13 02:00:00
3099,10.0,26.7,2022-05-13 03:00:00
3100,11.0,27.667,2022-05-13 04:00:00
3101,12.0,29.0,2022-05-13 05:00:00
3102,13.0,29.9,2022-05-13 06:00:00
3103,14.0,30.967,2022-05-13 07:00:00
3104,15.0,32.05,2022-05-13 08:00:00
3105,16.0,32.8,2022-05-13 09:00:00
3106,17.0,32.433,2022-05-13 10:00:00
3107,18.0,31.7,2022-05-13 11:00:00
3108,19.0,30.8,2022-05-13 12:00:00
3109,20.0,29.833,2022-05-13 13:00:00
3110,21.0,28.833,2022-05-13 14:00:00
3111,22.0,27.967,2022-05-13 15:00:00
3112,23.0,27.45,2022-05-13 16:00:00
3113,0.0,27.333,2022-05-13 17:00:00
3114,1.0,27.5,2022-05-13 18:00:00
3115,2.0,27.5,2022-05-13 19:00:00
3116,3.0,27.5,2022-05-13 20:00:00
3117,4.0,27.5,2022-05-13 21:00:00
3118,5.0,27.5,2022-05-13 22:00:00
3119,6.0,27.433,2022-05-13 23:00:00
3120,7.0,27.333,2022-05-14 00:00:00
3121,8.0,26.733,2022-05-14 01:00:00
3122,9.0,26.55,2022-05-14 02:00:00
3123,10.0,26.825,2022-05-14 03:00:00
3124,11.0,27.425,2022-05-14 04:00:00
3125,12.0,28.7,2022-05-14 05:00:00
3126,13.0,29.567,2022-05-14 06:00:00
3127,14.0,30.0,2022-05-14 07:00:00
3128,15.0,30.3,2022-05-14 08:00:00
3129,16.0,30.533,2022-05-14 09:00:00
3130,17.0,30.3,2022-05-14 10:00:00
3131,18.0,29.933,2022-05-14 11:00:00
3132,19.0,29.35,2022-05-14 12:00:00
3133,20.0,28.733,2022-05-14 13:00:00
3134,21.0,27.967,2022-05-14 14:00:00
3135,22.0,27.275,2022-05-14 15:00:00
3136,23.0,26.6,2022-05-14 16:00:00
3137,0.0,26.567,2022-05-14 17:00:00
3138,1.0,26.833,2022-05-14 18:00:00
3139,2.0,26.9,2022-05-14 19:00:00
3140,3.0,26.9,2022-05-14 20:00:00
3141,4.0,26.933,2022-05-14 21:00:00
3142,5.0,26.9,2022-05-14 22:00:00
3143,6.0,26.8,2022-05-14 23:00:00
3144,7.0,26.7,2022-05-15 00:00:00
3145,8.0,26.133,2022-05-15 01:00:00
3146,9.0,26.3,2022-05-15 02:00:00
3147,10.0,26.833,2022-05-15 03:00:00
3148,11.0,27.55,2022-05-15 04:00:00
3149,12.0,28.533,2022-05-15 05:00:00
3150,13.0,29.2,2022-05-15 06:00:00
3151,14.0,29.767,2022-05-15 07:00:00
3152,15.0,30.425,2022-05-15 08:00:00
3153,16.0,31.05,2022-05-15 09:00:00
3154,17.0,31.0,2022-05-15 10:00:00
3155,18.0,30.4,2022-05-15 11:00:00
3156,19.0,29.7,2022-05-15 12:00:00
3157,20.0,28.733,2022-05-15 13:00:00
3158,21.0,27.867,2022-05-15 14:00:00
3159,22.0,27.067,2022-05-15 15:00:00
3160,23.0,26.5,2022-05-15 16:00:00
3161,0.0,26.5,2022-05-15 17:00:00
3162,1.0,26.733,2022-05-15 18:00:00
3163,2.0,26.833,2022-05-15 19:00:00
3164,3.0,26.9,2022-05-15 20:00:00
3165,4.0,26.9,2022-05-15 21:00:00
3166,5.0,26.867,2022-05-15 22:00:00
3167,6.0,26.8,2022-05-15 23:00:00
3168,7.0,26.8,2022-05-16 00:00:00
3169,8.0,26.375,2022-05-16 01:00:00
3170,9.0,26.2,2022-05-16 02:00:00
3171,10.0,26.567,2022-05-16 03:00:00
3172,11.0,27.333,2022-05-16 04:00:00
3173,12.0,28.167,2022-05-16 05:00:00
3174,13.0,29.067,2022-05-16 06:00:00
3175,14.0,29.8,2022-05-16 07:00:00
3176,15.0,30.1,2022-05-16 08:00:00
3177,16.0,30.6,2022-05-16 09:00:00
3178,17.0,30.3,2022-05-16 10:00:00
3179,18.0,29.8,2022-05-16 11:00:00
3180,19.0,29.1,2022-05-16 12:00:00
3181,20.0,28.233,2022-05-16 13:00:00
3182,21.0,27.4,2022-05-16 14:00:00
3183,22.0,26.575,2022-05-16 15:00:00
3184,23.0,26.05,2022-05-16 16:00:00
3185,0.0,26.033,2022-05-16 17:00:00
3186,1.0,26.225,2022-05-16 18:00:00
3187,2.0,26.3,2022-05-16 19:00:00
3188,3.0,26.267,2022-05-16 20:00:00
3189,4.0,26.2,2022-05-16 21:00:00
3190,5.0,26.1,2022-05-16 22:00:00
3191,6.0,26.0,2022-05-16 23:00:00
3192,7.0,26.033,2022-05-17 00:00:00
3193,8.0,26.3,2022-05-17 01:00:00
3194,9.0,26.8,2022-05-17 02:00:00
3195,10.0,27.4,2022-05-17 03:00:00
3196,11.0,28.3,2022-05-17 04:00:00
3197,12.0,29.3,2022-05-17 05:00:00
3198,13.0,30.533,2022-05-17 06:00:00
3199,14.0,31.7,2022-05-17 07:00:00
3200,15.0,32.8,2022-05-17 08:00:00
3201,16.0,32.867,2022-05-17 09:00:00
3202,17.0,32.5,2022-05-17 10:00:00
3203,18.0,32.767,2022-05-17 11:00:00
3204,19.0,32.7,2022-05-17 12:00:00
3205,20.0,32.067,2022-05-17 13:00:00
3206,21.0,31.6,2022-05-17 14:00:00
3207,22.0,31.067,2022-05-17 15:00:00
3208,23.0,30.433,2022-05-17 16:00:00
3209,0.0,29.9,2022-05-17 17:00:00
3210,1.0,29.333,2022-05-17 18:00:00
3211,2.0,28.867,2022-05-17 19:00:00
3212,3.0,28.433,2022-05-17 20:00:00
3213,4.0,28.033,2022-05-17 21:00:00
3214,5.0,27.7,2022-05-17 22:00:00
3215,6.0,27.4,2022-05-17 23:00:00
3216,7.0,26.967,2022-05-18 00:00:00
3217,8.0,26.433,2022-05-18 01:00:00
3218,9.0,26.4,2022-05-18 02:00:00
3219,10.0,26.7,2022-05-18 03:00:00
3220,11.0,27.6,2022-05-18 04:00:00
3221,12.0,28.5,2022-05-18 05:00:00
3222,13.0,29.25,2022-05-18 06:00:00
3223,14.0,30.267,2022-05-18 07:00:00
3224,15.0,30.95,2022-05-18 08:00:00
